nam1	pbin	mndiffsign	mntSDS	nam3	nam4	spbin
ukb_neale1	3744	-0.0037717954545454548	-0.05713989489639481	 2. UKB Neale	5. UKB	0.8640350877192983
ukb_neale1	3745	-1.0464373464373261e-4	-0.015638321542239892	 2. UKB Neale	5. UKB	0.8642659279778393
ukb_neale1	3746	-0.001083296460176993	0.026512512281143277	 2. UKB Neale	5. UKB	0.8644967682363804
ukb_neale1	3747	-8.76791044776116e-4	-0.03579888216956414	 2. UKB Neale	5. UKB	0.8647276084949215
ukb_neale1	3748	-0.0015684669811320722	0.06586020566856947	 2. UKB Neale	5. UKB	0.8649584487534626
ukb_neale1	3749	-0.0033509813953488364	0.002182601654028138	 2. UKB Neale	5. UKB	0.8651892890120036
ukb_neale1	3750	-0.0028999770114942537	0.03309214700953626	 2. UKB Neale	5. UKB	0.8654201292705448
ukb_neale1	3751	-0.005005768321513003	0.04892779813199477	 2. UKB Neale	5. UKB	0.8656509695290858
ukb_neale1	3752	-0.001323723653395785	-0.08864460132798302	 2. UKB Neale	5. UKB	0.865881809787627
ukb_neale1	3753	0.003711876543209878	0.0658522391817528	 2. UKB Neale	5. UKB	0.866112650046168
ukb_neale1	3754	-0.00408033490566038	0.011005314693345867	 2. UKB Neale	5. UKB	0.8663434903047091
ukb_neale1	3755	0.0034234335839598983	0.08612769085527466	 2. UKB Neale	5. UKB	0.8665743305632503
ukb_neale1	3756	-4.519821826280617e-4	-0.033869312578761857	 2. UKB Neale	5. UKB	0.8668051708217913
ukb_neale1	3757	0.0019221198156682035	0.05722289350175952	 2. UKB Neale	5. UKB	0.8670360110803325
ukb_neale1	3758	2.9861842105263444e-4	-0.01826391759772966	 2. UKB Neale	5. UKB	0.8672668513388735
ukb_neale1	3759	0.0015484070796460165	0.0037191576509691807	 2. UKB Neale	5. UKB	0.8674976915974146
ukb_neale1	3760	0.001041533180778034	0.03598953454438051	 2. UKB Neale	5. UKB	0.8677285318559557
ukb_neale1	3761	0.0047154373522458656	0.07303926510067044	 2. UKB Neale	5. UKB	0.8679593721144968
ukb_neale1	3762	0.002627306791569089	0.0364511319795869	 2. UKB Neale	5. UKB	0.8681902123730378
ukb_neale1	3763	-7.125536992840079e-4	0.008325065226611963	 2. UKB Neale	5. UKB	0.868421052631579
ukb_neale1	3764	-0.003390373831775702	0.06480552521946333	 2. UKB Neale	5. UKB	0.86865189289012
ukb_neale1	3765	-0.0025388274336283173	0.06824422145424741	 2. UKB Neale	5. UKB	0.8688827331486612
ukb_neale1	3766	0.0035556787330316727	0.0700548825804607	 2. UKB Neale	5. UKB	0.8691135734072022
ukb_neale1	3767	-0.002309615384615385	0.015007396532865428	 2. UKB Neale	5. UKB	0.8693444136657433
ukb_neale1	3768	0.0033629736211031186	-0.007380377589072637	 2. UKB Neale	5. UKB	0.8695752539242844
ukb_neale1	3769	0.004363461538461539	0.028539693952279843	 2. UKB Neale	5. UKB	0.8698060941828255
ukb_neale1	3770	3.2035714285714247e-4	-4.4444179546757214e-4	 2. UKB Neale	5. UKB	0.8700369344413665
ukb_neale1	3771	-0.0020003464203233235	0.04023545701105586	 2. UKB Neale	5. UKB	0.8702677746999077
ukb_neale1	3772	0.0026625663716814164	-0.010518533969035487	 2. UKB Neale	5. UKB	0.8704986149584487
ukb_neale1	3773	-0.002438390022675736	-0.03814248775729953	 2. UKB Neale	5. UKB	0.8707294552169899
ukb_neale1	3774	2.649321266968344e-4	0.029586780105028493	 2. UKB Neale	5. UKB	0.8709602954755309
ukb_neale1	3775	-0.00521867268623025	-0.0962868457257352	 2. UKB Neale	5. UKB	0.871191135734072
ukb_neale1	3776	0.0015853771289537702	0.026197624523856083	 2. UKB Neale	5. UKB	0.8714219759926131
ukb_neale1	3777	0.0024201118881118882	0.033010328503788884	 2. UKB Neale	5. UKB	0.8716528162511542
ukb_neale1	3778	-0.004158069767441859	-0.050940537033003545	 2. UKB Neale	5. UKB	0.8718836565096952
ukb_neale1	3779	4.756278026905811e-4	0.030282151300754	 2. UKB Neale	5. UKB	0.8721144967682364
ukb_neale1	3780	2.8875878220138942e-5	0.06148059654608309	 2. UKB Neale	5. UKB	0.8723453370267775
ukb_neale1	3781	3.288782816229198e-5	0.06152015641073729	 2. UKB Neale	5. UKB	0.8725761772853186
ukb_neale1	3782	-0.0032117917675544825	-0.073332018533287	 2. UKB Neale	5. UKB	0.8728070175438597
ukb_neale1	3783	-0.003489311881188119	0.06669747642269527	 2. UKB Neale	5. UKB	0.8730378578024007
ukb_neale1	3784	-0.0017886210045662118	-0.03810054975557088	 2. UKB Neale	5. UKB	0.8732686980609419
ukb_neale1	3785	-0.0010199539170506903	-0.007799580739835592	 2. UKB Neale	5. UKB	0.8734995383194829
ukb_neale1	3786	-0.002644581280788177	-0.0015366089439603804	 2. UKB Neale	5. UKB	0.873730378578024
ukb_neale1	3787	-0.0013124830699774298	-0.01690138616762076	 2. UKB Neale	5. UKB	0.8739612188365651
ukb_neale1	3788	6.082619047619055e-4	-0.03303204102645426	 2. UKB Neale	5. UKB	0.8741920590951062
ukb_neale1	3789	0.0015754999999999968	-0.02618553189422239	 2. UKB Neale	5. UKB	0.8744228993536473
ukb_neale1	3790	-0.0016147695852534556	-0.124228905895507	 2. UKB Neale	5. UKB	0.8746537396121884
ukb_neale1	3791	-0.001899249427917618	-0.010045231385948431	 2. UKB Neale	5. UKB	0.8748845798707294
ukb_neale1	3792	-0.0010386682242990658	-0.040665341354415574	 2. UKB Neale	5. UKB	0.8751154201292706
ukb_neale1	3793	7.41986143187065e-4	0.016562606435337978	 2. UKB Neale	5. UKB	0.8753462603878116
ukb_neale1	3794	0.0021352470588235305	0.04516725710692062	 2. UKB Neale	5. UKB	0.8755771006463527
ukb_neale1	3795	-0.0029243577981651375	-0.09860347426833334	 2. UKB Neale	5. UKB	0.8758079409048938
ukb_neale1	3796	-0.0017893707865168577	0.03125948496547091	 2. UKB Neale	5. UKB	0.8760387811634349
ukb_neale1	3797	1.295642201834876e-4	0.0743221016228826	 2. UKB Neale	5. UKB	0.876269621421976
ukb_neale1	3798	-0.003166966824644551	-0.03440174228472515	 2. UKB Neale	5. UKB	0.8765004616805171
ukb_neale1	3799	0.0033292270531400958	0.09415926518673738	 2. UKB Neale	5. UKB	0.8767313019390581
ukb_neale1	3800	-7.664301552106454e-4	0.06918969860683508	 2. UKB Neale	5. UKB	0.8769621421975993
ukb_neale1	3801	0.0014177882352941157	-0.0032752402364883896	 2. UKB Neale	5. UKB	0.8771929824561403
ukb_neale1	3802	-0.004927420814479639	-0.034707495800004186	 2. UKB Neale	5. UKB	0.8774238227146814
ukb_neale1	3803	2.517073170731689e-4	0.006675445271297715	 2. UKB Neale	5. UKB	0.8776546629732225
ukb_neale1	3804	2.6945205479451956e-4	-0.07681482152700264	 2. UKB Neale	5. UKB	0.8778855032317636
ukb_neale1	3805	0.004210508083140877	0.05478722376079232	 2. UKB Neale	5. UKB	0.8781163434903048
ukb_neale1	3806	0.004445966587112172	-0.05658961766810084	 2. UKB Neale	5. UKB	0.8783471837488458
ukb_neale1	3807	-0.0030211820330969252	0.03310387642373468	 2. UKB Neale	5. UKB	0.8785780240073869
ukb_neale1	3808	-0.0024380227790432797	-0.0084067027803120635	 2. UKB Neale	5. UKB	0.878808864265928
ukb_neale1	3809	-8.114883720930232e-4	-0.0685269652240107	 2. UKB Neale	5. UKB	0.8790397045244691
ukb_neale1	3810	-0.0027408064516129017	0.010073776954275972	 2. UKB Neale	5. UKB	0.8792705447830101
ukb_neale1	3811	-6.723542600896884e-4	-0.08452832080281844	 2. UKB Neale	5. UKB	0.8795013850415513
ukb_neale1	3812	-0.005489905660377359	-0.06713073119149374	 2. UKB Neale	5. UKB	0.8797322253000923
ukb_neale1	3813	0.008177565011820332	8.084017329944563e-4	 2. UKB Neale	5. UKB	0.8799630655586335
ukb_neale1	3814	0.002921293302540412	-0.03806180355005992	 2. UKB Neale	5. UKB	0.8801939058171745
ukb_neale1	3815	0.0012796955503512847	0.046846801142474796	 2. UKB Neale	5. UKB	0.8804247460757156
ukb_neale1	3816	-7.063386727688805e-4	-0.018031942781293466	 2. UKB Neale	5. UKB	0.8806555863342567
ukb_neale1	3817	0.002673480278422272	0.045750897393756956	 2. UKB Neale	5. UKB	0.8808864265927978
ukb_neale1	3818	-2.7091517857142825e-4	-0.06331824441042826	 2. UKB Neale	5. UKB	0.8811172668513388
ukb_neale1	3819	0.0014168909952606654	-0.02226693207302355	 2. UKB Neale	5. UKB	0.88134810710988
ukb_neale1	3820	-1.0872596153846333e-4	0.08863203261988277	 2. UKB Neale	5. UKB	0.881578947368421
ukb_neale1	3821	0.0033033660933660934	0.0801960362124068	 2. UKB Neale	5. UKB	0.8818097876269622
ukb_neale1	3822	5.709002433090042e-4	0.07345605060916392	 2. UKB Neale	5. UKB	0.8820406278855032
ukb_neale1	3823	-2.5042424242423955e-4	0.08032670072323207	 2. UKB Neale	5. UKB	0.8822714681440443
ukb_neale1	3824	-0.00435751740139211	3.216693317946467e-4	 2. UKB Neale	5. UKB	0.8825023084025854
ukb_neale1	3825	0.00039136690647481966	0.057628381798770056	 2. UKB Neale	5. UKB	0.8827331486611265
ukb_neale1	3826	-4.425386313465775e-4	-0.05659249260766683	 2. UKB Neale	5. UKB	0.8829639889196675
ukb_neale1	3827	-0.0044973793103448255	-0.03781663231242295	 2. UKB Neale	5. UKB	0.8831948291782087
ukb_neale1	3828	-5.515058823529396e-4	-0.03838129593876896	 2. UKB Neale	5. UKB	0.8834256694367497
ukb_neale1	3829	-0.0011872048192771074	-0.010331997344874194	 2. UKB Neale	5. UKB	0.8836565096952909
ukb_neale1	3830	-6.695443645083618e-5	-0.02090670520248012	 2. UKB Neale	5. UKB	0.883887349953832
ukb_neale1	3831	2.9157647058823417e-4	0.09184192257684641	 2. UKB Neale	5. UKB	0.884118190212373
ukb_neale1	3832	0.0017882863849765266	-0.03591515895052623	 2. UKB Neale	5. UKB	0.8843490304709142
ukb_neale1	3833	-0.007438023809523811	-0.01594749337326445	 2. UKB Neale	5. UKB	0.8845798707294552
ukb_neale1	3834	-1.166228070175435e-4	0.07913535445582678	 2. UKB Neale	5. UKB	0.8848107109879964
ukb_neale1	3835	-0.0023486283185840686	-0.03574871891215286	 2. UKB Neale	5. UKB	0.8850415512465374
ukb_neale1	3836	0.0020698746987951795	0.04900386940971881	 2. UKB Neale	5. UKB	0.8852723915050785
ukb_neale1	3837	0.0029035180722891524	0.08570560826034933	 2. UKB Neale	5. UKB	0.8855032317636196
ukb_neale1	3838	2.3796803652967853e-4	-0.07127318263987743	 2. UKB Neale	5. UKB	0.8857340720221607
ukb_neale1	3839	-0.002169344660194174	0.017852541043842058	 2. UKB Neale	5. UKB	0.8859649122807017
ukb_neale1	3840	-9.565947242206237e-4	-0.011216837840400276	 2. UKB Neale	5. UKB	0.8861957525392429
ukb_neale1	3841	0.005391585081585083	0.05339375802493609	 2. UKB Neale	5. UKB	0.8864265927977839
ukb_neale1	3842	7.652304147465425e-4	-0.04146754076326515	 2. UKB Neale	5. UKB	0.886657433056325
ukb_neale1	3843	0.0031857276995305157	-0.04708429779417472	 2. UKB Neale	5. UKB	0.8868882733148661
ukb_neale1	3844	0.0049265105386416845	0.07458072245857887	 2. UKB Neale	5. UKB	0.8871191135734072
ukb_neale1	3845	0.0028583333333333325	0.054513643413698847	 2. UKB Neale	5. UKB	0.8873499538319483
ukb_neale1	3846	0.005191061946902655	0.06651615670730487	 2. UKB Neale	5. UKB	0.8875807940904894
ukb_neale1	3847	0.005159450000000001	-0.044284352354284046	 2. UKB Neale	5. UKB	0.8878116343490304
ukb_neale1	3848	-4.315942028985496e-4	-0.015965657620392232	 2. UKB Neale	5. UKB	0.8880424746075716
ukb_neale1	3849	0.005455410628019323	0.047389077066166435	 2. UKB Neale	5. UKB	0.8882733148661126
ukb_neale1	3850	0.002537205542725174	0.04050133673413088	 2. UKB Neale	5. UKB	0.8885041551246537
ukb_neale1	3851	-0.0022033947368421043	-0.02600430376136356	 2. UKB Neale	5. UKB	0.8887349953831948
ukb_neale1	3852	-0.001494018058690744	0.007047060482439401	 2. UKB Neale	5. UKB	0.8889658356417359
ukb_neale1	3853	-0.0029172470588235294	-0.0504302112659725	 2. UKB Neale	5. UKB	0.889196675900277
ukb_neale1	3854	-3.826233183856508e-4	-0.02822540012397097	 2. UKB Neale	5. UKB	0.8894275161588181
ukb_neale1	3855	0.0017233835616438373	0.06556664770737108	 2. UKB Neale	5. UKB	0.8896583564173592
ukb_neale1	3856	-0.0016947268408551066	0.0027018384638438113	 2. UKB Neale	5. UKB	0.8898891966759003
ukb_neale1	3857	-0.0018795283018867945	-0.01319973659218999	 2. UKB Neale	5. UKB	0.8901200369344414
ukb_neale1	3858	-9.470257611241202e-4	0.05363872666925536	 2. UKB Neale	5. UKB	0.8903508771929824
ukb_neale1	3859	-5.405816554809846e-4	-0.04533601360925076	 2. UKB Neale	5. UKB	0.8905817174515236
ukb_neale1	3860	0.002126206896551725	0.05344227205232799	 2. UKB Neale	5. UKB	0.8908125577100646
ukb_neale1	3861	0.005627833333333335	0.08523637633976568	 2. UKB Neale	5. UKB	0.8910433979686058
ukb_neale1	3862	-0.004573860911270982	-0.021052078678128746	 2. UKB Neale	5. UKB	0.8912742382271468
ukb_neale1	3863	-0.0010088009049773726	0.03688360214738548	 2. UKB Neale	5. UKB	0.8915050784856879
ukb_neale1	3864	-4.108101851851835e-4	-0.028553570260346828	 2. UKB Neale	5. UKB	0.891735918744229
ukb_neale1	3865	0.003206175771971499	0.020659098551026652	 2. UKB Neale	5. UKB	0.8919667590027701
ukb_neale1	3866	-0.0026737073170731724	0.08406613438369981	 2. UKB Neale	5. UKB	0.8921975992613111
ukb_neale1	3867	-0.0023281351981351995	-0.047999835353734824	 2. UKB Neale	5. UKB	0.8924284395198523
ukb_neale1	3868	0.0028573423423423434	0.061334328216314106	 2. UKB Neale	5. UKB	0.8926592797783933
ukb_neale1	3869	0.0017703373493975908	-0.002263886475049207	 2. UKB Neale	5. UKB	0.8928901200369345
ukb_neale1	3870	-0.0012480232558139508	0.057367470186338525	 2. UKB Neale	5. UKB	0.8931209602954755
ukb_neale1	3871	-3.689583333333337e-4	0.06428365197194898	 2. UKB Neale	5. UKB	0.8933518005540166
ukb_neale1	3872	0.002627909738717341	0.07314248975269416	 2. UKB Neale	5. UKB	0.8935826408125577
ukb_neale1	3873	0.0060960563380281696	-0.014199823693178912	 2. UKB Neale	5. UKB	0.8938134810710988
ukb_neale1	3874	-0.001270164319248828	-0.04596869501302706	 2. UKB Neale	5. UKB	0.8940443213296398
ukb_neale1	3875	-0.0028459775280898895	-0.038227574413960005	 2. UKB Neale	5. UKB	0.894275161588181
ukb_neale1	3876	0.004867311111111108	-0.08139186361053509	 2. UKB Neale	5. UKB	0.894506001846722
ukb_neale1	3877	0.0036159574468085103	-0.01671146986263957	 2. UKB Neale	5. UKB	0.8947368421052632
ukb_neale1	3878	0.0016857710280373845	-0.04111865245916065	 2. UKB Neale	5. UKB	0.8949676823638042
ukb_neale1	3879	0.002290892448512583	-0.05572883916550589	 2. UKB Neale	5. UKB	0.8951985226223453
ukb_neale1	3880	0.0059654394299287405	0.005336900013907178	 2. UKB Neale	5. UKB	0.8954293628808865
ukb_neale1	3881	0.001184323040380046	0.038683388294464334	 2. UKB Neale	5. UKB	0.8956602031394275
ukb_neale1	3882	-0.0018320843091334906	0.025239841046657198	 2. UKB Neale	5. UKB	0.8958910433979687
ukb_neale1	3883	-0.004267354988399074	0.047833242786220344	 2. UKB Neale	5. UKB	0.8961218836565097
ukb_neale1	3884	-2.4159041394335195e-4	-0.011807004520362631	 2. UKB Neale	5. UKB	0.8963527239150508
ukb_neale1	3885	-0.0010785382830626425	0.04451330737003156	 2. UKB Neale	5. UKB	0.8965835641735919
ukb_neale1	3886	-3.9295566502463205e-4	0.04586654418538703	 2. UKB Neale	5. UKB	0.896814404432133
ukb_neale1	3887	-0.002337928571428573	-0.029349163678333002	 2. UKB Neale	5. UKB	0.897045244690674
ukb_neale1	3888	-5.973317865429228e-4	-0.013526719814216251	 2. UKB Neale	5. UKB	0.8972760849492152
ukb_neale1	3889	0.0015468470588235277	0.040036329445438605	 2. UKB Neale	5. UKB	0.8975069252077562
ukb_neale1	3890	-0.0017206588235294121	-0.039625992808306226	 2. UKB Neale	5. UKB	0.8977377654662974
ukb_neale1	3891	0.001737075892857145	0.0019130882347077427	 2. UKB Neale	5. UKB	0.8979686057248384
ukb_neale1	3892	0.006742741573033706	0.04927900450659701	 2. UKB Neale	5. UKB	0.8981994459833795
ukb_neale1	3893	0.0025012499999999987	0.03288612443977466	 2. UKB Neale	5. UKB	0.8984302862419206
ukb_neale1	3894	0.0031733928571428564	0.005901830369694176	 2. UKB Neale	5. UKB	0.8986611265004617
ukb_neale1	3895	0.0023414182692307697	-0.0035926870963643226	 2. UKB Neale	5. UKB	0.8988919667590027
ukb_neale1	3896	0.006670475113122169	0.09951311393405163	 2. UKB Neale	5. UKB	0.8991228070175439
ukb_neale1	3897	-0.0010240697674418616	-0.004894473111074096	 2. UKB Neale	5. UKB	0.8993536472760849
ukb_neale1	3898	0.0030546394230769225	0.0643898765032489	 2. UKB Neale	5. UKB	0.899584487534626
ukb_neale1	3899	0.003059290780141841	0.0011941717527974203	 2. UKB Neale	5. UKB	0.8998153277931671
ukb_neale1	3900	-0.0017264778325123164	-0.08207157314463329	 2. UKB Neale	5. UKB	0.9000461680517082
ukb_neale1	3901	0.005235108433734942	0.13869280771794745	 2. UKB Neale	5. UKB	0.9002770083102493
ukb_neale1	3902	0.005537344110854501	0.05950014342899031	 2. UKB Neale	5. UKB	0.9005078485687904
ukb_neale1	3903	7.037757437070876e-4	0.057955139274229114	 2. UKB Neale	5. UKB	0.9007386888273314
ukb_neale1	3904	4.6057077625570706e-4	-0.058321745390614556	 2. UKB Neale	5. UKB	0.9009695290858726
ukb_neale1	3905	2.438974358974377e-4	0.05210692650207758	 2. UKB Neale	5. UKB	0.9012003693444137
ukb_neale1	3906	-0.0025616744186046556	0.011998967495585277	 2. UKB Neale	5. UKB	0.9014312096029548
ukb_neale1	3907	-2.873584905660402e-4	-0.013198980769351012	 2. UKB Neale	5. UKB	0.9016620498614959
ukb_neale1	3908	-0.0012972538860103648	-0.08530992706537163	 2. UKB Neale	5. UKB	0.9018928901200369
ukb_neale1	3909	-0.0052776444444444445	-0.03715060040736533	 2. UKB Neale	5. UKB	0.9021237303785781
ukb_neale1	3910	-0.001716118421052634	-0.021382464352291228	 2. UKB Neale	5. UKB	0.9023545706371191
ukb_neale1	3911	-9.55079006772011e-5	0.017455580701527005	 2. UKB Neale	5. UKB	0.9025854108956602
ukb_neale1	3912	5.808454106280167e-4	-0.0061938931640736945	 2. UKB Neale	5. UKB	0.9028162511542013
ukb_neale1	3913	0.0015908505747126442	-0.029265530156230134	 2. UKB Neale	5. UKB	0.9030470914127424
ukb_neale1	3914	-3.9652073732718713e-4	-0.01961218837532145	 2. UKB Neale	5. UKB	0.9032779316712835
ukb_neale1	3915	-0.002820144927536231	-0.05923835672063171	 2. UKB Neale	5. UKB	0.9035087719298246
ukb_neale1	3916	2.1743405275779338e-4	0.06958621379577679	 2. UKB Neale	5. UKB	0.9037396121883656
ukb_neale1	3917	-3.2851598173515875e-4	-0.05869417459674312	 2. UKB Neale	5. UKB	0.9039704524469068
ukb_neale1	3918	0.0014666289592760165	-0.015426537202272647	 2. UKB Neale	5. UKB	0.9042012927054478
ukb_neale1	3919	0.0018309134615384628	-0.02384719756606705	 2. UKB Neale	5. UKB	0.9044321329639889
ukb_neale1	3920	-0.0023233799533799557	-0.007654359689892471	 2. UKB Neale	5. UKB	0.90466297322253
ukb_neale1	3921	1.4259523809523835e-4	0.052316702724743855	 2. UKB Neale	5. UKB	0.9048938134810711
ukb_neale1	3922	-0.0020049761904761924	0.07987640094662446	 2. UKB Neale	5. UKB	0.9051246537396122
ukb_neale1	3923	-0.002515750577367208	0.0046900796029768575	 2. UKB Neale	5. UKB	0.9053554939981533
ukb_neale1	3924	-0.0024835514018691596	-0.05421559258693739	 2. UKB Neale	5. UKB	0.9055863342566943
ukb_neale1	3925	-0.0021393873085339176	-0.07695717212858796	 2. UKB Neale	5. UKB	0.9058171745152355
ukb_neale1	3926	0.004642540792540793	-0.0617228146181159	 2. UKB Neale	5. UKB	0.9060480147737765
ukb_neale1	3927	-0.005409855072463771	-0.13124160245344835	 2. UKB Neale	5. UKB	0.9062788550323176
ukb_neale1	3928	0.001311129807692309	-0.030914052625817184	 2. UKB Neale	5. UKB	0.9065096952908587
ukb_neale1	3929	0.003799042316258351	0.04353368759157531	 2. UKB Neale	5. UKB	0.9067405355493998
ukb_neale1	3930	-8.301231527093614e-4	0.0341899000491214	 2. UKB Neale	5. UKB	0.9069713758079408
ukb_neale1	3931	-0.002113892773892774	0.011709625750706158	 2. UKB Neale	5. UKB	0.907202216066482
ukb_neale1	3932	9.706293706293606e-5	0.025209624152714865	 2. UKB Neale	5. UKB	0.9074330563250231
ukb_neale1	3933	-3.5968824940047953e-4	0.0027030214000146723	 2. UKB Neale	5. UKB	0.9076638965835642
ukb_neale1	3934	0.0035770212765957447	-0.08086950121011327	 2. UKB Neale	5. UKB	0.9078947368421053
ukb_neale1	3935	-0.0014084918793503464	-0.06334622499632638	 2. UKB Neale	5. UKB	0.9081255771006463
ukb_neale1	3936	-0.0034463758389261744	0.021300755548858998	 2. UKB Neale	5. UKB	0.9083564173591875
ukb_neale1	3937	0.0011706858407079651	0.015606105830750101	 2. UKB Neale	5. UKB	0.9085872576177285
ukb_neale1	3938	0.001937201946472017	0.03122663151786159	 2. UKB Neale	5. UKB	0.9088180978762697
ukb_neale1	3939	-0.004125672371638142	0.04218391688304577	 2. UKB Neale	5. UKB	0.9090489381348107
ukb_neale1	3940	-0.0026165127020785234	0.02794720207534341	 2. UKB Neale	5. UKB	0.9092797783933518
ukb_neale1	3941	5.40541176470588e-4	-0.008783329489031051	 2. UKB Neale	5. UKB	0.9095106186518929
ukb_neale1	3942	0.0016358513189448445	0.040528284227605495	 2. UKB Neale	5. UKB	0.909741458910434
ukb_neale1	3943	-2.0997663551401797e-4	0.05658147668688969	 2. UKB Neale	5. UKB	0.909972299168975
ukb_neale1	3944	0.0010678718535469106	0.04801154518894223	 2. UKB Neale	5. UKB	0.9102031394275162
ukb_neale1	3945	0.0017017674418604658	-0.02893992309872841	 2. UKB Neale	5. UKB	0.9104339796860572
ukb_neale1	3946	-0.0027785539215686287	-0.042037281720278055	 2. UKB Neale	5. UKB	0.9106648199445984
ukb_neale1	3947	-0.004384521531100479	-0.04847681778291582	 2. UKB Neale	5. UKB	0.9108956602031394
ukb_neale1	3948	0.002239621749408988	-0.004371114363444604	 2. UKB Neale	5. UKB	0.9111265004616805
ukb_neale1	3949	-0.002390985221674877	-0.031985222058954994	 2. UKB Neale	5. UKB	0.9113573407202216
ukb_neale1	3950	-0.0037377979274611393	0.022873629270559748	 2. UKB Neale	5. UKB	0.9115881809787627
ukb_neale1	3951	-4.0043879907621457e-4	-0.021205258041179648	 2. UKB Neale	5. UKB	0.9118190212373037
ukb_neale1	3952	-0.0035846943765281184	-0.0034726719779857693	 2. UKB Neale	5. UKB	0.9120498614958449
ukb_neale1	3953	-6.915617715617709e-4	-0.028231230998968154	 2. UKB Neale	5. UKB	0.9122807017543859
ukb_neale1	3954	0.0017601366742596828	-0.01932062950024862	 2. UKB Neale	5. UKB	0.9125115420129271
ukb_neale1	3955	0.007023292383292384	0.1581996848869479	 2. UKB Neale	5. UKB	0.9127423822714681
ukb_neale1	3956	0.004155176470588235	0.07254739253119591	 2. UKB Neale	5. UKB	0.9129732225300092
ukb_neale1	3957	-0.005477945330296131	0.014898934474223012	 2. UKB Neale	5. UKB	0.9132040627885504
ukb_neale1	3958	0.007171472684085512	0.13855187074990477	 2. UKB Neale	5. UKB	0.9134349030470914
ukb_neale1	3959	0.0019039523809523831	0.05220195757391361	 2. UKB Neale	5. UKB	0.9136657433056325
ukb_neale1	3960	-0.0036066854460093914	-0.009992716924243182	 2. UKB Neale	5. UKB	0.9138965835641736
ukb_neale1	3961	0.0014972685185185182	-0.01912712305200775	 2. UKB Neale	5. UKB	0.9141274238227147
ukb_neale1	3962	0.002557013761467888	-0.006160218499380463	 2. UKB Neale	5. UKB	0.9143582640812558
ukb_neale1	3963	-0.0010014356435643535	-0.04424620661195766	 2. UKB Neale	5. UKB	0.9145891043397969
ukb_neale1	3964	-2.642403628117882e-4	-0.022577928449679402	 2. UKB Neale	5. UKB	0.9148199445983379
ukb_neale1	3965	4.312026726057911e-4	-0.011078203901103282	 2. UKB Neale	5. UKB	0.9150507848568791
ukb_neale1	3966	-4.061147902869769e-4	0.007854445622482532	 2. UKB Neale	5. UKB	0.9152816251154201
ukb_neale1	3967	-7.506388206388215e-4	-0.008100234484810022	 2. UKB Neale	5. UKB	0.9155124653739612
ukb_neale1	3968	-0.0021168807339449532	0.003519633867562224	 2. UKB Neale	5. UKB	0.9157433056325023
ukb_neale1	3969	-0.0044327191011235955	-0.02448033178108556	 2. UKB Neale	5. UKB	0.9159741458910434
ukb_neale1	3970	-0.00380849765258216	0.012378799980575401	 2. UKB Neale	5. UKB	0.9162049861495845
ukb_neale1	3971	-0.002307657430730478	0.02209338637436487	 2. UKB Neale	5. UKB	0.9164358264081256
ukb_neale1	3972	0.0026540099009901004	0.031032854015315137	 2. UKB Neale	5. UKB	0.9166666666666666
ukb_neale1	3973	-0.0012667494356659132	0.024047957923319742	 2. UKB Neale	5. UKB	0.9168975069252078
ukb_neale1	3974	-0.0038126401869158894	-0.06764566235458759	 2. UKB Neale	5. UKB	0.9171283471837488
ukb_neale1	3975	-4.342355889724284e-4	0.05551312925300704	 2. UKB Neale	5. UKB	0.91735918744229
ukb_neale1	3976	-0.0012153613053613056	0.03589078858986722	 2. UKB Neale	5. UKB	0.917590027700831
ukb_neale1	3977	0.002528738095238097	-0.011022731347974594	 2. UKB Neale	5. UKB	0.9178208679593721
ukb_neale1	3978	0.006563409610983981	0.02172676155416568	 2. UKB Neale	5. UKB	0.9180517082179132
ukb_neale1	3979	-0.003904228028503564	0.05075071098013607	 2. UKB Neale	5. UKB	0.9182825484764543
ukb_neale1	3980	0.003347825688073396	-0.039730421046225976	 2. UKB Neale	5. UKB	0.9185133887349953
ukb_neale1	3981	0.0012598198198198204	0.03658939474062486	 2. UKB Neale	5. UKB	0.9187442289935365
ukb_neale1	3982	9.646962616822419e-4	-0.0495140191908099	 2. UKB Neale	5. UKB	0.9189750692520776
ukb_neale1	3983	-9.05429864253397e-4	-0.04741082147038391	 2. UKB Neale	5. UKB	0.9192059095106186
ukb_neale1	3984	0.005172110091743119	0.039800165373480786	 2. UKB Neale	5. UKB	0.9194367497691598
ukb_neale1	3985	0.0036523448275862062	-0.0621786490580567	 2. UKB Neale	5. UKB	0.9196675900277008
ukb_neale1	3986	0.005315862831858408	0.024509550858822653	 2. UKB Neale	5. UKB	0.919898430286242
ukb_neale1	3987	-8.96824644549763e-4	0.04666192644525581	 2. UKB Neale	5. UKB	0.920129270544783
ukb_neale1	3988	-0.0030919540229885074	-0.029846256702255027	 2. UKB Neale	5. UKB	0.9203601108033241
ukb_neale1	3989	1.9095354523228455e-5	0.014305975462830385	 2. UKB Neale	5. UKB	0.9205909510618652
ukb_neale1	3990	-5.747865168539318e-4	-0.003292634557983918	 2. UKB Neale	5. UKB	0.9208217913204063
ukb_neale1	3991	0.0035308536585365877	0.045810725215659216	 2. UKB Neale	5. UKB	0.9210526315789473
ukb_neale1	3992	0.004196104783599086	0.01888305205184365	 2. UKB Neale	5. UKB	0.9212834718374885
